order_date,order_year,order_month,order_day,date_id
2025-06-06,2025.0,6.0,6.0,1
2023-04-23,2023.0,4.0,23.0,2
2026-01-23,2026.0,1.0,23.0,3
2025-06-21,2025.0,6.0,21.0,4
2025-11-22,2025.0,11.0,22.0,5
2024-09-15,2024.0,9.0,15.0,6
2024-03-08,2024.0,3.0,8.0,7
2026-01-13,2026.0,1.0,13.0,8
2025-04-23,2025.0,4.0,23.0,9
2025-09-24,2025.0,9.0,24.0,10
2024-10-24,2024.0,10.0,24.0,11
2023-10-20,2023.0,10.0,20.0,12
2026-02-13,2026.0,2.0,13.0,13
2024-11-10,2024.0,11.0,10.0,14
2025-12-02,2025.0,12.0,2.0,15
2025-06-30,2025.0,6.0,30.0,16
2022-03-23,2022.0,3.0,23.0,17
2025-03-09,2025.0,3.0,9.0,18
2025-11-16,2025.0,11.0,16.0,19
2025-06-04,2025.0,6.0,4.0,20
2024-05-28,2024.0,5.0,28.0,21
2022-04-03,2022.0,4.0,3.0,22
2025-12-04,2025.0,12.0,4.0,23
2024-04-27,2024.0,4.0,27.0,24
2024-03-04,2024.0,3.0,4.0,25
2022-09-09,2022.0,9.0,9.0,26
,,,,27
2026-02-04,2026.0,2.0,4.0,28
2025-12-28,2025.0,12.0,28.0,29
2020-03-28,2020.0,3.0,28.0,30
2025-01-06,2025.0,1.0,6.0,31
2025-10-20,2025.0,10.0,20.0,32
2022-04-14,2022.0,4.0,14.0,33
2024-04-04,2024.0,4.0,4.0,34
2026-01-30,2026.0,1.0,30.0,35
2025-08-04,2025.0,8.0,4.0,36
2024-12-29,2024.0,12.0,29.0,37
2025-09-14,2025.0,9.0,14.0,38
2025-12-21,2025.0,12.0,21.0,39
2023-08-19,2023.0,8.0,19.0,40
2023-09-11,2023.0,9.0,11.0,41
2025-06-03,2025.0,6.0,3.0,42
2020-10-23,2020.0,10.0,23.0,43
2022-06-12,2022.0,6.0,12.0,44
2022-12-03,2022.0,12.0,3.0,45
2023-09-01,2023.0,9.0,1.0,46
2025-06-13,2025.0,6.0,13.0,47
2026-02-05,2026.0,2.0,5.0,48
2025-04-01,2025.0,4.0,1.0,49
2025-12-30,2025.0,12.0,30.0,50
2026-03-01,2026.0,3.0,1.0,51
2025-06-27,2025.0,6.0,27.0,52
2026-03-03,2026.0,3.0,3.0,53
2026-02-14,2026.0,2.0,14.0,54
2025-04-07,2025.0,4.0,7.0,55
2025-11-18,2025.0,11.0,18.0,56
2025-10-27,2025.0,10.0,27.0,57
2024-09-05,2024.0,9.0,5.0,58
2024-04-12,2024.0,4.0,12.0,59
2025-05-10,2025.0,5.0,10.0,60
2026-01-19,2026.0,1.0,19.0,61
2024-03-29,2024.0,3.0,29.0,62
2020-01-03,2020.0,1.0,3.0,63
2020-08-05,2020.0,8.0,5.0,64
2025-04-29,2025.0,4.0,29.0,65
2026-03-10,2026.0,3.0,10.0,66
2024-08-08,2024.0,8.0,8.0,67
2026-01-07,2026.0,1.0,7.0,68
2024-10-14,2024.0,10.0,14.0,69
2025-04-25,2025.0,4.0,25.0,70
2026-01-01,2026.0,1.0,1.0,71
2025-12-19,2025.0,12.0,19.0,72
2023-09-29,2023.0,9.0,29.0,73
2024-12-26,2024.0,12.0,26.0,74
2023-05-30,2023.0,5.0,30.0,75
2025-11-02,2025.0,11.0,2.0,76
2024-02-02,2024.0,2.0,2.0,77
2025-01-21,2025.0,1.0,21.0,78
2022-09-15,2022.0,9.0,15.0,79
2024-12-05,2024.0,12.0,5.0,80
2025-10-14,2025.0,10.0,14.0,81
2024-11-26,2024.0,11.0,26.0,82
2022-02-10,2022.0,2.0,10.0,83
2026-01-05,2026.0,1.0,5.0,84
2025-12-09,2025.0,12.0,9.0,85
2025-12-27,2025.0,12.0,27.0,86
2024-09-14,2024.0,9.0,14.0,87
2023-11-14,2023.0,11.0,14.0,88
2020-12-29,2020.0,12.0,29.0,89
2023-09-15,2023.0,9.0,15.0,90
2022-04-05,2022.0,4.0,5.0,91
2024-10-15,2024.0,10.0,15.0,92
2023-12-05,2023.0,12.0,5.0,93
2022-12-01,2022.0,12.0,1.0,94
2025-04-27,2025.0,4.0,27.0,95
2023-03-29,2023.0,3.0,29.0,96
2024-03-11,2024.0,3.0,11.0,97
2024-12-31,2024.0,12.0,31.0,98
2021-09-11,2021.0,9.0,11.0,99
2022-12-15,2022.0,12.0,15.0,100
2024-02-18,2024.0,2.0,18.0,101
2023-09-06,2023.0,9.0,6.0,102
2024-10-10,2024.0,10.0,10.0,103
2023-02-02,2023.0,2.0,2.0,104
2022-07-15,2022.0,7.0,15.0,105
2024-10-02,2024.0,10.0,2.0,106
2025-08-17,2025.0,8.0,17.0,107
2023-10-03,2023.0,10.0,3.0,108
2024-05-07,2024.0,5.0,7.0,109
2022-08-25,2022.0,8.0,25.0,110
2026-03-28,2026.0,3.0,28.0,111
2023-09-03,2023.0,9.0,3.0,112
2024-05-29,2024.0,5.0,29.0,113
2023-07-07,2023.0,7.0,7.0,114
2023-08-03,2023.0,8.0,3.0,115
2025-11-21,2025.0,11.0,21.0,116
2021-04-04,2021.0,4.0,4.0,117
2023-12-25,2023.0,12.0,25.0,118
2025-10-04,2025.0,10.0,4.0,119
2026-02-19,2026.0,2.0,19.0,120
2023-08-23,2023.0,8.0,23.0,121
2024-08-21,2024.0,8.0,21.0,122
2025-05-06,2025.0,5.0,6.0,123
2024-02-17,2024.0,2.0,17.0,124
2025-08-29,2025.0,8.0,29.0,125
2025-03-08,2025.0,3.0,8.0,126
2026-03-30,2026.0,3.0,30.0,127
2024-02-21,2024.0,2.0,21.0,128
2025-09-29,2025.0,9.0,29.0,129
2024-09-03,2024.0,9.0,3.0,130
2025-11-06,2025.0,11.0,6.0,131
2026-03-08,2026.0,3.0,8.0,132
2022-09-20,2022.0,9.0,20.0,133
2025-12-31,2025.0,12.0,31.0,134
2026-03-02,2026.0,3.0,2.0,135
2023-06-16,2023.0,6.0,16.0,136
2022-11-04,2022.0,11.0,4.0,137
2025-06-18,2025.0,6.0,18.0,138
2025-08-09,2025.0,8.0,9.0,139
2025-07-24,2025.0,7.0,24.0,140
2022-10-05,2022.0,10.0,5.0,141
2025-12-12,2025.0,12.0,12.0,142
2023-06-09,2023.0,6.0,9.0,143
2019-11-06,2019.0,11.0,6.0,144
2025-10-21,2025.0,10.0,21.0,145
2025-12-03,2025.0,12.0,3.0,146
2025-04-20,2025.0,4.0,20.0,147
2023-05-07,2023.0,5.0,7.0,148
2021-12-19,2021.0,12.0,19.0,149
2024-11-28,2024.0,11.0,28.0,150
2024-07-28,2024.0,7.0,28.0,151
2022-01-05,2022.0,1.0,5.0,152
2024-06-02,2024.0,6.0,2.0,153
2022-04-28,2022.0,4.0,28.0,154
2022-10-25,2022.0,10.0,25.0,155
2025-07-10,2025.0,7.0,10.0,156
2025-12-13,2025.0,12.0,13.0,157
2024-04-17,2024.0,4.0,17.0,158
2026-01-26,2026.0,1.0,26.0,159
2024-11-05,2024.0,11.0,5.0,160
2024-04-16,2024.0,4.0,16.0,161
2022-05-16,2022.0,5.0,16.0,162
2024-08-16,2024.0,8.0,16.0,163
2024-04-21,2024.0,4.0,21.0,164
2024-07-08,2024.0,7.0,8.0,165
2024-06-19,2024.0,6.0,19.0,166
2023-10-19,2023.0,10.0,19.0,167
2026-01-08,2026.0,1.0,8.0,168
2019-10-03,2019.0,10.0,3.0,169
2024-12-01,2024.0,12.0,1.0,170
2019-09-24,2019.0,9.0,24.0,171
2022-11-10,2022.0,11.0,10.0,172
2023-05-01,2023.0,5.0,1.0,173
2025-11-25,2025.0,11.0,25.0,174
2023-10-04,2023.0,10.0,4.0,175
2024-07-18,2024.0,7.0,18.0,176
2022-04-27,2022.0,4.0,27.0,177
2026-01-18,2026.0,1.0,18.0,178
2026-03-25,2026.0,3.0,25.0,179
2023-03-14,2023.0,3.0,14.0,180
2026-02-18,2026.0,2.0,18.0,181
2026-02-24,2026.0,2.0,24.0,182
2024-11-04,2024.0,11.0,4.0,183
2022-01-21,2022.0,1.0,21.0,184
2025-10-06,2025.0,10.0,6.0,185
2025-03-23,2025.0,3.0,23.0,186
2022-09-29,2022.0,9.0,29.0,187
2026-02-28,2026.0,2.0,28.0,188
2024-10-27,2024.0,10.0,27.0,189
2026-03-24,2026.0,3.0,24.0,190
2024-02-19,2024.0,2.0,19.0,191
2026-01-14,2026.0,1.0,14.0,192
2023-03-01,2023.0,3.0,1.0,193
2026-01-10,2026.0,1.0,10.0,194
2024-03-03,2024.0,3.0,3.0,195
2024-05-26,2024.0,5.0,26.0,196
2024-11-19,2024.0,11.0,19.0,197
2023-11-30,2023.0,11.0,30.0,198
2023-03-11,2023.0,3.0,11.0,199
2024-10-26,2024.0,10.0,26.0,200
2026-02-17,2026.0,2.0,17.0,201
2026-03-05,2026.0,3.0,5.0,202
2021-12-21,2021.0,12.0,21.0,203
2024-10-20,2024.0,10.0,20.0,204
2025-03-13,2025.0,3.0,13.0,205
2025-09-21,2025.0,9.0,21.0,206
2025-05-05,2025.0,5.0,5.0,207
2023-04-06,2023.0,4.0,6.0,208
2024-05-14,2024.0,5.0,14.0,209
2026-02-20,2026.0,2.0,20.0,210
2022-10-07,2022.0,10.0,7.0,211
2025-06-23,2025.0,6.0,23.0,212
2023-09-02,2023.0,9.0,2.0,213
2024-06-14,2024.0,6.0,14.0,214
2026-02-02,2026.0,2.0,2.0,215
2025-10-23,2025.0,10.0,23.0,216
2021-09-19,2021.0,9.0,19.0,217
2026-01-12,2026.0,1.0,12.0,218
2022-11-17,2022.0,11.0,17.0,219
2024-11-30,2024.0,11.0,30.0,220
2024-04-20,2024.0,4.0,20.0,221
2023-10-13,2023.0,10.0,13.0,222
2025-08-28,2025.0,8.0,28.0,223
2025-11-24,2025.0,11.0,24.0,224
2021-01-15,2021.0,1.0,15.0,225
2025-12-24,2025.0,12.0,24.0,226
2025-07-25,2025.0,7.0,25.0,227
2023-08-26,2023.0,8.0,26.0,228
2025-03-03,2025.0,3.0,3.0,229
2023-08-16,2023.0,8.0,16.0,230
2020-11-19,2020.0,11.0,19.0,231
2025-12-05,2025.0,12.0,5.0,232
2021-03-05,2021.0,3.0,5.0,233
2021-07-04,2021.0,7.0,4.0,234
2025-02-23,2025.0,2.0,23.0,235
2026-01-28,2026.0,1.0,28.0,236
2024-01-05,2024.0,1.0,5.0,237
2023-12-28,2023.0,12.0,28.0,238
2024-05-16,2024.0,5.0,16.0,239
2025-09-09,2025.0,9.0,9.0,240
2025-11-19,2025.0,11.0,19.0,241
2025-07-31,2025.0,7.0,31.0,242
2021-02-13,2021.0,2.0,13.0,243
2025-11-08,2025.0,11.0,8.0,244
2026-02-08,2026.0,2.0,8.0,245
2024-06-09,2024.0,6.0,9.0,246
2024-07-15,2024.0,7.0,15.0,247
2024-09-21,2024.0,9.0,21.0,248
2026-01-20,2026.0,1.0,20.0,249
2026-03-12,2026.0,3.0,12.0,250
2024-02-26,2024.0,2.0,26.0,251
2025-10-28,2025.0,10.0,28.0,252
2023-12-31,2023.0,12.0,31.0,253
2025-10-30,2025.0,10.0,30.0,254
2024-02-27,2024.0,2.0,27.0,255
2026-02-25,2026.0,2.0,25.0,256
2020-05-09,2020.0,5.0,9.0,257
2026-03-26,2026.0,3.0,26.0,258
2024-12-28,2024.0,12.0,28.0,259
2023-04-16,2023.0,4.0,16.0,260
2024-01-07,2024.0,1.0,7.0,261
2025-08-13,2025.0,8.0,13.0,262
2022-04-10,2022.0,4.0,10.0,263
2025-02-14,2025.0,2.0,14.0,264
2024-11-21,2024.0,11.0,21.0,265
2026-02-26,2026.0,2.0,26.0,266
2020-06-28,2020.0,6.0,28.0,267
2026-01-25,2026.0,1.0,25.0,268
2020-07-08,2020.0,7.0,8.0,269
2025-02-19,2025.0,2.0,19.0,270
2025-05-13,2025.0,5.0,13.0,271
2024-09-01,2024.0,9.0,1.0,272
2025-10-31,2025.0,10.0,31.0,273
2023-01-08,2023.0,1.0,8.0,274
2022-12-11,2022.0,12.0,11.0,275
2022-07-17,2022.0,7.0,17.0,276
2025-12-22,2025.0,12.0,22.0,277
2026-02-15,2026.0,2.0,15.0,278
2025-03-02,2025.0,3.0,2.0,279
2026-02-23,2026.0,2.0,23.0,280
2026-01-31,2026.0,1.0,31.0,281
2026-03-20,2026.0,3.0,20.0,282
2023-09-22,2023.0,9.0,22.0,283
2022-12-22,2022.0,12.0,22.0,284
2022-06-14,2022.0,6.0,14.0,285
2024-02-15,2024.0,2.0,15.0,286
2021-08-02,2021.0,8.0,2.0,287
2025-05-03,2025.0,5.0,3.0,288
2023-08-28,2023.0,8.0,28.0,289
2025-06-01,2025.0,6.0,1.0,290
2024-11-22,2024.0,11.0,22.0,291
2026-03-29,2026.0,3.0,29.0,292
2024-09-25,2024.0,9.0,25.0,293
2023-07-17,2023.0,7.0,17.0,294
2024-07-09,2024.0,7.0,9.0,295
2025-07-02,2025.0,7.0,2.0,296
2023-07-21,2023.0,7.0,21.0,297
2025-07-28,2025.0,7.0,28.0,298
2025-10-13,2025.0,10.0,13.0,299
2022-08-08,2022.0,8.0,8.0,300
2025-07-06,2025.0,7.0,6.0,301
2021-09-10,2021.0,9.0,10.0,302
2023-11-27,2023.0,11.0,27.0,303
2023-06-15,2023.0,6.0,15.0,304
2024-11-24,2024.0,11.0,24.0,305
2024-04-02,2024.0,4.0,2.0,306
2025-08-20,2025.0,8.0,20.0,307
2024-05-27,2024.0,5.0,27.0,308
2022-11-01,2022.0,11.0,1.0,309
2023-01-31,2023.0,1.0,31.0,310
2023-12-26,2023.0,12.0,26.0,311
2020-06-27,2020.0,6.0,27.0,312
2023-07-16,2023.0,7.0,16.0,313
2025-10-16,2025.0,10.0,16.0,314
2023-01-05,2023.0,1.0,5.0,315
2025-04-26,2025.0,4.0,26.0,316
2024-06-03,2024.0,6.0,3.0,317
2020-01-13,2020.0,1.0,13.0,318
2023-07-06,2023.0,7.0,6.0,319
2022-06-16,2022.0,6.0,16.0,320
2023-12-01,2023.0,12.0,1.0,321
2025-09-10,2025.0,9.0,10.0,322
2022-06-17,2022.0,6.0,17.0,323
2019-12-19,2019.0,12.0,19.0,324
2023-07-09,2023.0,7.0,9.0,325
2025-01-01,2025.0,1.0,1.0,326
2025-09-25,2025.0,9.0,25.0,327
2024-04-28,2024.0,4.0,28.0,328
2021-09-21,2021.0,9.0,21.0,329
2025-10-01,2025.0,10.0,1.0,330
2024-03-20,2024.0,3.0,20.0,331
2024-05-08,2024.0,5.0,8.0,332
2025-04-09,2025.0,4.0,9.0,333
2023-03-20,2023.0,3.0,20.0,334
2023-11-05,2023.0,11.0,5.0,335
2023-11-20,2023.0,11.0,20.0,336
2023-03-12,2023.0,3.0,12.0,337
2025-09-30,2025.0,9.0,30.0,338
2022-05-07,2022.0,5.0,7.0,339
2025-01-22,2025.0,1.0,22.0,340
2023-12-18,2023.0,12.0,18.0,341
2024-05-10,2024.0,5.0,10.0,342
2024-03-23,2024.0,3.0,23.0,343
2025-08-01,2025.0,8.0,1.0,344
2025-03-27,2025.0,3.0,27.0,345
2024-06-11,2024.0,6.0,11.0,346
2025-11-10,2025.0,11.0,10.0,347
2025-07-19,2025.0,7.0,19.0,348
2023-04-17,2023.0,4.0,17.0,349
2023-11-18,2023.0,11.0,18.0,350
2022-01-01,2022.0,1.0,1.0,351
2025-02-20,2025.0,2.0,20.0,352
2019-05-11,2019.0,5.0,11.0,353
2026-01-29,2026.0,1.0,29.0,354
2024-07-27,2024.0,7.0,27.0,355
2024-11-29,2024.0,11.0,29.0,356
2021-12-12,2021.0,12.0,12.0,357
2022-10-24,2022.0,10.0,24.0,358
2023-10-18,2023.0,10.0,18.0,359
2022-06-24,2022.0,6.0,24.0,360
2025-05-25,2025.0,5.0,25.0,361
2024-12-02,2024.0,12.0,2.0,362
2022-02-24,2022.0,2.0,24.0,363
2023-02-06,2023.0,2.0,6.0,364
2022-06-25,2022.0,6.0,25.0,365
2021-12-25,2021.0,12.0,25.0,366
2022-10-16,2022.0,10.0,16.0,367
2024-10-29,2024.0,10.0,29.0,368
2026-01-06,2026.0,1.0,6.0,369
2025-06-12,2025.0,6.0,12.0,370
2019-12-23,2019.0,12.0,23.0,371
2023-05-15,2023.0,5.0,15.0,372
2023-06-18,2023.0,6.0,18.0,373
2022-05-22,2022.0,5.0,22.0,374
2025-12-29,2025.0,12.0,29.0,375
2023-02-11,2023.0,2.0,11.0,376
2022-08-22,2022.0,8.0,22.0,377
2023-07-11,2023.0,7.0,11.0,378
2025-03-11,2025.0,3.0,11.0,379
2025-01-07,2025.0,1.0,7.0,380
2023-04-24,2023.0,4.0,24.0,381
2025-07-05,2025.0,7.0,5.0,382
2025-11-11,2025.0,11.0,11.0,383
2026-02-06,2026.0,2.0,6.0,384
2022-07-23,2022.0,7.0,23.0,385
2025-10-17,2025.0,10.0,17.0,386
2026-01-21,2026.0,1.0,21.0,387
2024-11-17,2024.0,11.0,17.0,388
2024-12-09,2024.0,12.0,9.0,389
2025-05-31,2025.0,5.0,31.0,390
2020-12-11,2020.0,12.0,11.0,391
2022-11-11,2022.0,11.0,11.0,392
2025-05-15,2025.0,5.0,15.0,393
2025-05-16,2025.0,5.0,16.0,394
2026-03-18,2026.0,3.0,18.0,395
2025-11-13,2025.0,11.0,13.0,396
2026-02-01,2026.0,2.0,1.0,397
2025-12-15,2025.0,12.0,15.0,398
2023-04-11,2023.0,4.0,11.0,399
2025-10-22,2025.0,10.0,22.0,400
2023-09-14,2023.0,9.0,14.0,401
2022-11-27,2022.0,11.0,27.0,402
2024-03-09,2024.0,3.0,9.0,403
2022-03-14,2022.0,3.0,14.0,404
2025-05-23,2025.0,5.0,23.0,405
2024-01-02,2024.0,1.0,2.0,406
2026-03-09,2026.0,3.0,9.0,407
2025-05-04,2025.0,5.0,4.0,408
2024-05-17,2024.0,5.0,17.0,409
2025-11-14,2025.0,11.0,14.0,410
